ID variable (economy code/ gov. dimension/ year);Economy (name);Economy (code);Region;Income classification;Year;Governance dimension;Number of sources;Governance estimate (approx. -2.5 to +2.5);Standard error (estimate);Lower threshold (90% conf. int. estimate);Upper threshold (90% conf. int. estimate);Governance score (0-100);Standard error (gov. score);Lower threshold (90% conf. int. score);Upper threshold (90% conf. int. score);ADB mean;AFR mean;ARB mean;ASB mean;ASD mean;BPS mean;BTI mean;CCR mean;EBR mean;EIU mean;EQI mean;EUB mean;FRH mean;GCB mean;GCS mean;GII mean;GWP mean;HER mean;HRM mean;HUM mean;IFD mean;IJT mean;IRP mean;LBO mean;MSI mean;OBI mean;PIA mean;PRS mean;RSF mean;VAB mean;VDM mean;WBS mean;WCY mean;WJP mean;WMO mean
ZMBge2021;Zambia;ZMB;Sub-Saharan Africa;Lower middle income;2021;ge;11;-0.73;0.19;-1.04;-0.42;37.21;3.69;31.16;43.26;0.48;0.46;..;..;..;..;0.36;..;..;0.25;..;..;..;..;0.41;0.50;0.38;..;..;..;0.41;..;..;..;..;..;0.37;0.25;..;..;..;..;..;..;0.50
ZWEge2021;Zimbabwe;ZWE;Sub-Saharan Africa;Lower middle income;2021;ge;11;-1.10;0.19;-1.41;-0.79;29.96;3.69;23.91;36.01;0.34;0.49;..;..;..;..;0.32;..;..;0.00;..;..;..;..;0.37;0.42;0.32;..;..;..;0.40;..;..;..;..;..;0.37;0.38;..;..;..;..;..;..;0.33
ABWge2022;Aruba;ABW;Latin America & Caribbean;High income;2022;ge;3;1.01;0.32;0.49;1.53;70.95;6.17;60.83;81.07;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;0.83
ADOge2022;Andorra;ADO;;;2022;ge;2;1.16;0.39;0.52;1.79;73.88;7.52;61.54;86.22;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;0.92
AFGge2022;Afghanistan;AFG;South Asia;Low income;2022;ge;8;-1.96;0.25;-2.38;-1.55;13.14;4.87;5.16;21.13;..;..;..;..;0.50;..;0.28;..;..;0.00;..;..;..;..;..;..;0.22;..;..;..;0.31;0.00;..;..;..;..;0.10;..;..;..;..;..;..;..;0.17
AGOge2022;Angola;AGO;Sub-Saharan Africa;Lower middle income;2022;ge;9;-0.83;0.21;-1.18;-0.49;35.15;4.10;28.44;41.87;..;0.26;..;..;..;..;0.39;..;..;0.25;..;..;..;..;0.21;0.38;..;..;..;..;0.44;0.25;..;..;..;..;..;0.50;..;..;..;..;..;..;0.42
AIAge2022;Anguilla;AIA;;;2022;ge;1;1.11;0.44;0.38;1.84;72.96;8.63;58.80;87.11;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.83
ALBge2022;Albania;ALB;Europe & Central Asia;Upper middle income;2022;ge;8;0.19;0.24;-0.19;0.58;55.09;4.57;47.59;62.59;..;..;..;..;..;..;0.68;..;..;0.25;..;0.43;..;..;0.68;..;0.56;..;..;..;..;0.50;..;..;..;..;..;0.50;..;..;..;..;..;..;0.58
AREge2022;United Arab Emirates;ARE;Middle East & North Africa;High income;2022;ge;8;1.13;0.23;0.76;1.50;73.37;4.38;66.19;80.56;..;..;..;..;..;..;0.75;..;..;0.50;..;..;..;..;0.79;..;0.89;..;..;..;..;0.75;..;..;..;..;..;0.75;..;..;..;..;0.79;..;0.58
ARGge2022;Argentina;ARG;Latin America & Caribbean;Upper middle income;2022;ge;10;0.11;0.22;-0.25;0.46;53.45;4.22;46.54;60.37;..;..;..;..;..;..;0.48;..;..;0.50;..;..;..;..;0.40;..;0.57;..;..;..;0.66;0.50;..;0.23;..;..;..;0.75;..;..;..;..;0.22;..;0.67
ARMge2022;Armenia;ARM;Europe & Central Asia;Upper middle income;2022;ge;8;-0.33;0.23;-0.71;0.05;44.91;4.47;37.59;52.23;..;..;..;..;..;..;0.53;..;..;0.25;..;..;..;..;0.46;..;0.54;..;..;..;0.51;0.50;..;..;..;..;..;0.25;..;..;..;..;..;..;0.58
ASMge2022;American Samoa;ASM;East Asia & Pacific;High income;2022;ge;1;0.77;0.44;0.04;1.50;66.26;8.63;52.11;80.42;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
ATGge2022;Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2022;ge;2;-0.09;0.39;-0.73;0.54;49.54;7.52;37.20;61.87;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;0.42
AUSge2022;Australia;AUS;East Asia & Pacific;High income;2022;ge;8;1.77;0.24;1.38;2.16;85.71;4.62;78.13;93.29;..;..;..;0.46;..;..;..;..;..;1.00;..;..;..;..;0.68;..;0.61;..;..;..;..;1.00;..;..;..;..;..;1.00;..;..;..;..;0.63;..;0.83
AUTge2022;Austria;AUT;Europe & Central Asia;High income;2022;ge;9;1.74;0.22;1.37;2.10;85.12;4.35;77.99;92.26;..;..;..;..;..;..;..;..;..;0.75;0.71;0.57;..;..;0.74;..;0.77;..;..;..;..;0.75;..;..;..;..;..;1.00;..;..;..;..;0.61;..;0.92
AZEge2022;Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2022;ge;8;-0.05;0.23;-0.43;0.32;50.28;4.47;42.96;57.61;..;..;..;..;..;..;0.39;..;..;0.25;..;..;..;..;0.67;..;0.62;..;..;..;0.44;0.50;..;..;..;..;..;0.25;..;..;..;..;..;..;0.75
BDIge2022;Burundi;BDI;Sub-Saharan Africa;Low income;2022;ge;9;-1.18;0.20;-1.50;-0.86;28.38;3.81;22.13;34.62;0.39;..;..;..;..;..;0.33;..;..;0.25;..;..;..;..;0.45;0.19;..;..;..;..;0.40;0.00;..;..;..;..;0.27;..;..;..;..;..;..;..;0.33
BELge2022;Belgium;BEL;Europe & Central Asia;High income;2022;ge;9;1.31;0.22;0.94;1.68;76.82;4.35;69.68;83.96;..;..;..;..;..;..;..;..;..;0.50;0.71;0.51;..;..;0.64;..;0.65;..;..;..;..;0.75;..;..;..;..;..;1.00;..;..;..;..;0.68;..;0.75
BENge2022;Benin;BEN;Sub-Saharan Africa;Lower middle income;2022;ge;11;-0.21;0.19;-0.53;0.10;47.16;3.76;40.99;53.33;0.63;0.63;..;..;..;..;0.53;..;..;0.25;..;..;..;..;0.66;0.48;0.44;..;..;..;0.50;0.25;..;..;..;..;0.53;..;..;..;..;..;..;..;0.50
BFAge2022;Burkina Faso;BFA;Sub-Saharan Africa;Low income;2022;ge;12;-0.87;0.18;-1.17;-0.57;34.40;3.59;28.51;40.28;0.66;0.47;..;..;..;..;0.35;..;..;0.00;..;..;..;..;0.32;0.46;0.47;..;..;..;0.52;0.00;..;..;..;..;0.47;0.50;..;..;..;..;..;..;0.25
BGDge2022;Bangladesh;BGD;South Asia;Lower middle income;2022;ge;10;-0.62;0.22;-0.98;-0.27;39.22;4.24;32.27;46.17;..;..;..;..;0.60;..;0.33;..;..;0.25;..;..;..;..;0.43;..;0.80;..;..;..;0.50;0.25;..;..;..;..;0.30;0.63;..;..;..;..;..;..;0.33
BGRge2022;Bulgaria;BGR;Europe & Central Asia;High income;2022;ge;10;-0.07;0.21;-0.42;0.28;49.91;4.15;43.10;56.71;..;..;..;..;..;..;0.64;..;..;0.25;0.49;0.36;..;..;0.45;..;0.43;..;..;..;..;0.50;..;..;..;..;..;0.50;..;..;..;..;0.34;..;0.67
BHRge2022;Bahrain;BHR;Middle East & North Africa;High income;2022;ge;8;0.73;0.23;0.36;1.10;65.53;4.38;58.34;72.72;..;..;..;..;..;..;0.39;..;..;0.50;..;..;..;..;0.67;..;0.75;..;..;..;..;0.50;..;..;..;..;..;0.63;..;..;..;..;0.70;..;0.75
BHSge2022;Bahamas, The;BHS;Latin America & Caribbean;High income;2022;ge;4;0.71;0.28;0.25;1.17;65.13;5.47;56.16;74.11;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;0.75;..;..;..;..;..;..;0.67
BIHge2022;Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;2022;ge;8;-0.75;0.24;-1.15;-0.35;36.84;4.73;29.07;44.60;..;..;..;..;..;..;0.38;..;..;0.00;..;0.21;..;..;0.36;..;0.46;..;..;..;0.46;0.50;..;..;..;..;..;..;..;..;..;..;..;..;0.50
BLRge2022;Belarus;BLR;Europe & Central Asia;Upper middle income;2022;ge;6;-0.60;0.26;-1.02;-0.17;39.73;5.01;31.51;47.96;..;..;..;..;..;..;0.29;..;..;0.00;..;..;..;..;..;..;0.51;..;..;..;..;0.50;..;..;..;..;..;0.38;..;..;..;..;..;..;0.58
BLZge2022;Belize;BLZ;Latin America & Caribbean;Upper middle income;2022;ge;4;-0.14;0.30;-0.63;0.34;48.59;5.75;39.16;58.02;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;0.51;0.50;..;..;..;..;..;..;..;..;..;..;..;..;0.58
BMUge2022;Bermuda;BMU;North America;High income;2022;ge;2;1.21;0.39;0.58;1.85;74.95;7.52;62.61;87.29;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;0.83
BOLge2022;Bolivia;BOL;Latin America & Caribbean;Lower middle income;2022;ge;9;-0.43;0.23;-0.81;-0.06;42.91;4.45;35.61;50.21;..;..;..;..;..;..;0.58;..;..;0.25;..;..;..;..;0.35;..;0.61;..;..;..;0.53;0.25;..;0.25;..;..;..;0.63;..;..;..;..;..;..;0.42
BRAge2022;Brazil;BRA;Latin America & Caribbean;Upper middle income;2022;ge;10;-0.24;0.22;-0.59;0.12;46.77;4.22;39.85;53.68;..;..;..;..;..;..;0.51;..;..;0.50;..;..;..;..;0.36;..;0.56;..;..;..;0.63;0.25;..;0.27;..;..;..;0.50;..;..;..;..;0.35;..;0.50
BRBge2022;Barbados;BRB;Latin America & Caribbean;High income;2022;ge;4;0.71;0.28;0.24;1.17;65.09;5.53;56.02;74.17;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.52;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;0.75
BRNge2022;Brunei Darussalam;BRN;East Asia & Pacific;High income;2022;ge;5;0.98;0.26;0.56;1.41;70.49;5.01;62.27;78.71;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.57;..;..;..;..;..;..;0.50;..;..;..;..;..;0.88;..;..;..;..;..;..;0.92
BTNge2022;Bhutan;BTN;South Asia;Lower middle income;2022;ge;7;0.53;0.25;0.12;0.95;61.74;4.94;53.64;69.84;..;..;..;..;0.83;..;0.73;..;..;0.50;..;..;..;..;..;..;..;..;..;..;0.66;0.50;..;..;..;..;0.63;..;..;..;..;..;..;..;0.58
BWAge2022;Botswana;BWA;Sub-Saharan Africa;Upper middle income;2022;ge;11;0.46;0.20;0.13;0.79;60.27;3.87;53.92;66.63;..;0.53;..;..;..;..;0.77;..;..;0.50;..;..;..;..;0.62;0.69;0.53;..;..;..;0.48;0.50;..;..;..;..;..;0.63;..;..;..;..;0.47;..;0.67
CAFge2022;Central African Republic;CAF;Sub-Saharan Africa;Low income;2022;ge;8;-1.59;0.21;-1.93;-1.25;20.42;4.00;13.86;26.98;0.34;..;..;..;..;..;0.35;..;..;0.00;..;..;..;..;..;0.15;..;..;..;..;0.40;0.00;..;..;..;..;0.30;..;..;..;..;..;..;..;0.17
CANge2022;Canada;CAN;North America;High income;2022;ge;7;1.81;0.24;1.42;2.20;86.48;4.62;78.90;94.06;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.67;..;0.62;..;..;..;..;1.00;..;..;..;..;..;1.00;..;..;..;..;0.68;..;0.83
CHEge2022;Switzerland;CHE;Europe & Central Asia;High income;2022;ge;8;2.03;0.23;1.64;2.41;90.74;4.54;83.29;98.20;..;..;..;..;..;..;..;..;..;0.75;..;0.81;..;..;0.85;..;0.83;..;..;..;..;0.75;..;..;..;..;..;1.00;..;..;..;..;0.79;..;0.92
CHLge2022;Chile;CHL;Latin America & Caribbean;High income;2022;ge;9;0.88;0.22;0.51;1.24;68.36;4.37;61.19;75.53;..;..;..;..;..;..;0.83;..;..;0.75;..;..;..;..;0.56;..;0.55;..;..;..;..;0.75;..;0.18;..;..;..;0.75;..;..;..;..;0.50;..;0.67
CHNge2022;China;CHN;East Asia & Pacific;Upper middle income;2022;ge;10;0.53;0.22;0.17;0.89;61.63;4.22;54.70;68.56;..;..;..;0.73;..;..;0.49;..;..;0.25;..;..;..;..;0.72;..;0.84;..;..;..;0.56;0.75;..;..;..;..;..;0.50;..;..;..;..;0.65;..;0.67
CIVge2022;Côte d’Ivoire;CIV;Sub-Saharan Africa;Lower middle income;2022;ge;12;-0.35;0.18;-0.66;-0.05;44.44;3.59;38.56;50.32;0.60;0.54;..;..;..;..;0.55;..;..;0.25;..;..;..;..;0.50;0.54;0.44;..;..;..;0.45;0.25;..;..;..;..;0.53;0.25;..;..;..;..;..;..;0.58
CMRge2022;Cameroon;CMR;Sub-Saharan Africa;Lower middle income;2022;ge;12;-0.78;0.18;-1.09;-0.48;36.09;3.59;30.21;41.97;0.61;0.49;..;..;..;..;0.33;..;..;0.25;..;..;..;..;0.43;0.31;0.46;..;..;..;0.45;0.25;..;..;..;..;0.43;0.38;..;..;..;..;..;..;0.33
CODge2022;Congo, Dem. Rep.;COD;Sub-Saharan Africa;Low income;2022;ge;11;-1.73;0.19;-2.04;-1.43;17.62;3.60;11.72;23.52;0.35;..;..;..;..;..;0.22;..;..;0.00;..;..;..;..;0.26;0.25;0.28;..;..;..;0.26;0.00;..;..;..;..;0.30;0.00;..;..;..;..;..;..;0.17
COGge2022;Congo, Rep.;COG;Sub-Saharan Africa;Lower middle income;2022;ge;9;-1.13;0.21;-1.48;-0.78;29.34;4.13;22.58;36.11;..;..;..;..;..;..;0.28;..;..;0.25;..;..;..;..;..;0.15;0.47;..;..;..;0.39;0.25;..;..;..;..;0.33;0.25;..;..;..;..;..;..;0.42
COKge2022;Cook Islands;COK;;;2022;ge;1;0.03;0.93;-1.50;1.56;51.97;18.11;22.26;81.67;..;..;..;..;0.53;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COLge2022;Colombia;COL;Latin America & Caribbean;Upper middle income;2022;ge;10;0.00;0.22;-0.35;0.36;51.37;4.22;44.46;58.28;..;..;..;..;..;..;0.62;..;..;0.50;..;..;..;..;0.45;..;0.53;..;..;..;0.60;0.50;..;0.25;..;..;..;0.50;..;..;..;..;0.40;..;0.50
COMge2022;Comoros;COM;Sub-Saharan Africa;Lower middle income;2022;ge;7;-1.38;0.23;-1.75;-1.00;24.57;4.48;17.23;31.92;0.24;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.27;0.40;..;..;..;0.33;0.50;..;..;..;..;0.20;..;..;..;..;..;..;..;0.33
CPVge2022;Cabo Verde;CPV;Sub-Saharan Africa;Upper middle income;2022;ge;8;0.36;0.23;-0.01;0.73;58.34;4.38;51.16;65.52;..;0.49;..;..;..;..;..;..;..;0.50;..;..;..;..;0.46;0.54;..;..;..;..;0.60;0.75;..;..;..;..;0.60;..;..;..;..;..;..;..;0.67
CRIge2022;Costa Rica;CRI;Latin America & Caribbean;High income;2022;ge;8;0.12;0.24;-0.27;0.51;53.70;4.64;46.09;61.31;..;..;..;..;..;..;0.76;..;..;0.50;..;..;..;..;0.49;..;0.64;..;..;..;..;0.50;..;0.14;..;..;..;0.50;..;..;..;..;..;..;0.50
CUBge2022;Cuba;CUB;Latin America & Caribbean;Upper middle income;2022;ge;6;0.02;0.25;-0.39;0.43;51.73;4.85;43.78;59.67;..;..;..;..;..;..;0.33;..;..;0.50;..;..;..;..;..;..;..;..;..;..;0.48;0.75;..;..;..;..;..;0.63;..;..;..;..;..;..;0.50
CYMge2022;Cayman Islands;CYM;Latin America & Caribbean;High income;2022;ge;3;1.18;0.32;0.66;1.70;74.37;6.17;64.25;84.49;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;0.92
CYPge2022;Cyprus;CYP;Europe & Central Asia;High income;2022;ge;9;0.95;0.22;0.58;1.32;69.83;4.35;62.69;76.97;..;..;..;..;..;..;..;..;..;0.50;0.63;0.44;..;..;0.57;..;0.45;..;..;..;..;0.75;..;..;..;..;..;1.00;..;..;..;..;0.50;..;0.75
CZEge2022;Czechia;CZE;Europe & Central Asia;High income;2022;ge;10;1.20;0.21;0.85;1.55;74.58;4.15;67.77;81.39;..;..;..;..;..;..;0.80;..;..;0.50;0.69;0.45;..;..;0.61;..;0.70;..;..;..;..;0.75;..;..;..;..;..;0.75;..;..;..;..;0.69;..;0.83
DEUge2022;Germany;DEU;Europe & Central Asia;High income;2022;ge;9;1.78;0.22;1.41;2.15;85.94;4.35;78.80;93.07;..;..;..;..;..;..;..;..;..;1.00;0.65;0.62;..;..;0.63;..;0.68;..;..;..;..;0.75;..;..;..;..;..;1.00;..;..;..;..;0.67;..;0.92
DJIge2022;Djibouti;DJI;Middle East & North Africa;Lower middle income;2022;ge;8;-0.56;0.21;-0.90;-0.22;40.49;4.00;33.93;47.05;0.46;..;..;..;..;..;0.53;..;..;0.25;..;..;..;..;..;0.42;..;..;..;..;0.35;0.50;..;..;..;..;0.43;..;..;..;..;..;..;..;0.50
DMAge2022;Dominica;DMA;Latin America & Caribbean;Upper middle income;2022;ge;3;-0.02;0.34;-0.58;0.54;50.91;6.66;39.99;61.83;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.53;..;..;..;..;..;..;..;0.42
DNKge2022;Denmark;DNK;Europe & Central Asia;High income;2022;ge;9;2.10;0.22;1.73;2.47;92.14;4.35;85.00;99.28;..;..;..;..;..;..;..;..;..;1.00;0.70;0.64;..;..;0.70;..;0.78;..;..;..;..;0.75;..;..;..;..;..;1.00;..;..;..;..;0.79;..;1.00
DOMge2022;Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2022;ge;9;-0.12;0.23;-0.50;0.25;48.99;4.45;41.68;56.29;..;..;..;..;..;..;0.70;..;..;0.50;..;..;..;..;0.44;..;0.67;..;..;..;0.51;0.50;..;0.51;..;..;..;0.25;..;..;..;..;..;..;0.50
DZAge2022;Algeria;DZA;Middle East & North Africa;Upper middle income;2022;ge;9;-0.27;0.21;-0.62;0.08;46.15;4.13;39.38;52.92;..;..;0.39;..;..;..;0.42;..;..;0.00;..;..;..;..;0.49;0.44;0.46;..;..;..;..;0.50;..;..;..;..;..;0.63;..;..;..;..;..;..;0.67
ECUge2022;Ecuador;ECU;Latin America & Caribbean;Upper middle income;2022;ge;9;0.00;0.23;-0.37;0.38;51.37;4.45;44.07;58.68;..;..;..;..;..;..;0.51;..;..;0.25;..;..;..;..;0.49;..;0.63;..;..;..;0.65;0.50;..;0.10;..;..;..;0.75;..;..;..;..;..;..;0.50
EGYge2022;Egypt, Arab Rep.;EGY;Middle East & North Africa;Lower middle income;2022;ge;10;-0.14;0.21;-0.48;0.19;48.55;3.99;42.00;55.10;..;..;0.46;..;..;..;0.38;..;..;0.25;..;..;..;..;0.58;0.46;0.56;..;..;..;0.46;0.50;..;..;..;..;..;0.63;..;..;..;..;..;..;0.58
ERIge2022;Eritrea;ERI;Sub-Saharan Africa;Low income;2022;ge;8;-1.34;0.21;-1.68;-1.01;25.22;4.00;18.66;31.78;0.30;..;..;..;..;..;0.13;..;..;0.25;..;..;..;..;..;0.17;..;..;..;..;0.27;0.50;..;..;..;..;0.23;..;..;..;..;..;..;..;0.33
ESPge2022;Spain;ESP;Europe & Central Asia;High income;2022;ge;9;1.14;0.22;0.77;1.51;73.54;4.35;66.41;80.68;..;..;..;..;..;..;..;..;..;0.75;0.64;0.35;..;..;0.63;..;0.68;..;..;..;..;0.75;..;..;..;..;..;0.75;..;..;..;..;0.50;..;0.83
ESTge2022;Estonia;EST;Europe & Central Asia;High income;2022;ge;10;1.36;0.21;1.01;1.71;77.76;4.15;70.95;84.57;..;..;..;..;..;..;0.89;..;..;0.75;0.70;0.50;..;..;0.71;..;0.68;..;..;..;..;0.75;..;..;..;..;..;0.63;..;..;..;..;0.61;..;0.83
ETHge2022;Ethiopia;ETH;Sub-Saharan Africa;;2022;ge;12;-0.70;0.18;-1.00;-0.40;37.73;3.59;31.85;43.61;0.64;0.61;..;..;..;..;0.39;..;..;0.25;..;..;..;..;0.34;0.33;0.39;..;..;..;0.40;0.25;..;..;..;..;0.53;0.50;..;..;..;..;..;..;0.33
FINge2022;Finland;FIN;Europe & Central Asia;High income;2022;ge;9;1.90;0.22;1.53;2.26;88.23;4.35;81.09;95.37;..;..;..;..;..;..;..;..;..;1.00;0.75;0.69;..;..;0.77;..;0.69;..;..;..;..;0.75;..;..;..;..;..;1.00;..;..;..;..;0.73;..;0.75
FJIge2022;Fiji;FJI;East Asia & Pacific;Upper middle income;2022;ge;4;0.50;0.34;-0.05;1.06;61.11;6.56;50.35;71.87;..;..;..;..;0.43;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.43;..;..;..;..;..;..;..;0.83
FRAge2022;France;FRA;Europe & Central Asia;High income;2022;ge;9;1.46;0.22;1.10;1.83;79.80;4.35;72.67;86.94;..;..;..;..;..;..;..;..;..;1.00;0.65;0.45;..;..;0.68;..;0.70;..;..;..;..;0.75;..;..;..;..;..;0.88;..;..;..;..;0.59;..;0.75
FSMge2022;Micronesia, Fed. Sts.;FSM;East Asia & Pacific;Lower middle income;2022;ge;4;-0.09;0.34;-0.64;0.47;49.68;6.56;38.92;60.44;..;..;..;..;0.37;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.37;..;..;..;..;..;..;..;0.75
GABge2022;Gabon;GAB;Sub-Saharan Africa;Upper middle income;2022;ge;10;-0.59;0.21;-0.94;-0.25;39.78;4.06;33.13;46.44;..;0.21;..;..;..;..;0.43;..;..;0.50;..;..;..;..;0.36;0.40;0.41;..;..;..;0.42;0.25;..;..;..;..;..;0.50;..;..;..;..;..;..;0.42
GBRge2022;United Kingdom;GBR;Europe & Central Asia;High income;2022;ge;8;1.29;0.23;0.91;1.68;76.49;4.54;69.03;83.94;..;..;..;..;..;..;..;..;..;0.75;..;0.37;..;..;0.66;..;0.65;..;..;..;..;0.75;..;..;..;..;..;1.00;..;..;..;..;0.59;..;0.75
GEOge2022;Georgia;GEO;Europe & Central Asia;Upper middle income;2022;ge;7;0.44;0.25;0.04;0.85;59.94;4.82;52.04;67.85;..;..;..;..;..;..;0.58;..;..;0.50;..;..;..;..;0.59;..;0.62;..;..;..;0.65;0.50;..;..;..;..;..;..;..;..;..;..;..;..;0.67
GHAge2022;Ghana;GHA;Sub-Saharan Africa;Lower middle income;2022;ge;12;-0.07;0.18;-0.37;0.24;50.05;3.59;44.17;55.93;0.61;0.40;..;..;..;..;0.70;..;..;0.25;..;..;..;..;0.47;0.54;0.49;..;..;..;0.59;0.25;..;..;..;..;0.50;0.63;..;..;..;..;..;..;0.67
GINge2022;Guinea;GIN;Sub-Saharan Africa;Lower middle income;2022;ge;12;-0.92;0.18;-1.23;-0.62;33.36;3.59;27.47;39.24;0.50;0.35;..;..;..;..;0.51;..;..;0.00;..;..;..;..;0.37;0.33;0.43;..;..;..;0.45;0.00;..;..;..;..;0.37;0.50;..;..;..;..;..;..;0.42
GMBge2022;Gambia, The;GMB;Sub-Saharan Africa;Low income;2022;ge;12;-0.50;0.18;-0.81;-0.20;41.57;3.59;35.69;47.45;0.43;0.28;..;..;..;..;0.58;..;..;0.00;..;..;..;..;0.49;0.44;0.36;..;..;..;0.48;0.25;..;..;..;..;0.40;0.63;..;..;..;..;..;..;0.67
GNBge2022;Guinea-Bissau;GNB;Sub-Saharan Africa;Low income;2022;ge;8;-1.53;0.21;-1.87;-1.19;21.63;4.05;14.99;28.26;0.29;..;..;..;..;..;0.34;..;..;..;..;..;..;..;..;0.27;..;..;..;..;0.17;0.00;..;..;..;..;0.17;0.50;..;..;..;..;..;..;0.25
GNQge2022;Equatorial Guinea;GNQ;Sub-Saharan Africa;Upper middle income;2022;ge;5;-1.18;0.25;-1.59;-0.76;28.48;4.90;20.44;36.52;..;..;..;..;..;..;0.36;..;..;0.00;..;..;..;..;..;0.15;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;0.42
GRCge2022;Greece;GRC;Europe & Central Asia;High income;2022;ge;9;0.56;0.22;0.20;0.93;62.30;4.35;55.16;69.44;..;..;..;..;..;..;..;..;..;0.50;0.59;0.27;..;..;0.53;..;0.54;..;..;..;..;0.50;..;..;..;..;..;0.75;..;..;..;..;0.48;..;0.75
GRDge2022;Grenada;GRD;Latin America & Caribbean;Upper middle income;2022;ge;4;-0.04;0.32;-0.56;0.47;50.49;6.14;40.41;60.56;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;0.50;..;..;..;..;0.50;..;..;..;..;..;..;..;0.58
GRLge2022;Greenland;GRL;Europe & Central Asia;High income;2022;ge;2;0.78;0.42;0.09;1.46;66.47;8.11;53.17;79.76;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;..
GTMge2022;Guatemala;GTM;Latin America & Caribbean;Upper middle income;2022;ge;9;-0.88;0.23;-1.26;-0.51;34.15;4.45;26.84;41.45;..;..;..;..;..;..;0.33;..;..;0.00;..;..;..;..;0.30;..;0.62;..;..;..;0.50;0.25;..;0.22;..;..;..;0.63;..;..;..;..;..;..;0.33
GUFge2022;French Guiana;GUF;;;2022;ge;3;1.29;0.32;0.77;1.81;76.34;6.17;66.23;86.46;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;0.75
GUMge2022;Guam;GUM;East Asia & Pacific;High income;2022;ge;2;0.95;0.39;0.32;1.59;69.87;7.52;57.53;82.21;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;0.75
GUYge2022;Guyana;GUY;Latin America & Caribbean;High income;2022;ge;6;-0.13;0.25;-0.54;0.28;48.83;4.87;40.85;56.81;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;0.54;0.25;..;..;..;..;0.43;0.75;..;..;..;..;..;..;0.58
HKGge2022;Hong Kong SAR, China;HKG;East Asia & Pacific;High income;2022;ge;7;1.64;0.25;1.23;2.05;83.29;4.85;75.35;91.24;..;..;..;0.63;..;..;..;..;..;1.00;..;..;..;..;0.79;..;0.73;..;..;..;..;..;..;..;..;..;..;0.63;..;..;..;..;0.74;..;0.83
HNDge2022;Honduras;HND;Latin America & Caribbean;Lower middle income;2022;ge;10;-0.69;0.22;-1.04;-0.33;38.00;4.25;31.02;44.97;..;..;..;..;..;..;0.41;..;..;0.25;..;..;..;..;0.35;..;0.56;..;..;..;0.47;0.25;..;0.11;..;..;0.40;0.50;..;..;..;..;..;..;0.42
