GeoAreaCode;GeoAreaName;Flow;Product;Source;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
834;United Republic of Tanzania;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
834;United Republic of Tanzania;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;4.5;4.9;4.7;4.5;4.4;4.7;5.7;4.7;6.6;6.1;6;7.1;8.1;8.4;5.9;4.8;4.1;6.8;7.9;6.3;7.7;5.8;5.2;5.2;7.6;6.3;6.9;7.3;7.1;7.9;9.7;9.6;8.4
840;United States of America;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;49173.5;49235.6;49499.2;50433;51419.9;51789.9;53306.5;53887.1;53984.6;55805;58332.3;57221;57241.6;58070.7;58841.9;58890.1;58708.5;59568.6;58278.4;55342.2;57678.1;56290.1;54685.4;57028.4;57413.4;57527.3;57702.6;57502.8;60287.7;59753.4;55069.7;58025.2;59908.9
840;United States of America;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;4.2;4.5;4.8;4.3;4.1;4.7;4.8;4.5;4.5;5.7;5.4;4.7;4.8;5.3;5.5;5.8;6.4;6.3;6.8;7.4;7.4;8.4;8.5;8.9;9;8.9;9.3;9.7;9.9;10.2;11;10.9;11.3
840;United States of America;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;4.2;4.5;4.8;4.3;4.1;4.7;4.8;4.5;4.5;5.7;5.4;4.7;4.8;5.3;5.5;5.8;6.4;6.3;6.8;7.4;7.4;8.4;8.5;8.9;9;8.9;9.3;9.7;9.9;10.2;11;10.9;11.3
840;United States of America;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
840;United States of America;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.5;0.6;0.8;1;1.4;1.7;1.7;2;2.3;2.4;2.4;2.5;2.7;2.7;2.5;2.5;2.5;2.6;2.7
840;United States of America;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;2.3;2.5;3;2.2;2.1;2.4;2.4;2.2;2.4;3.4;3.3;2.9;2.5;2.9;3;3.2;3.3;3.2;3.2;3.1;3.4;3.4;3.4;3.5;3.6;3.3;3.2;3.1;3.5;3.6;3.6;3.5;3.4
840;United States of America;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
840;United States of America;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;1.6;1.8;1.6;1.7;1.6;1.9;2;1.9;1.7;1.6;1.4;1.1;1.5;1.5;1.5;1.5;1.6;1.3;1.4;1.6;1.4;1.8;1.6;1.5;1.4;1.4;1.5;1.7;1.6;1.5;1.7;1.4;1.4
840;United States of America;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1
840;United States of America;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
840;United States of America;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.2;0.3;0.4;0.5;0.7;0.8;0.9;1;1.1;1.3;1.4;1.4;1.6;2;2.1;2.4
840;United States of America;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.3;0.4;0.4;0.5;0.6;0.7;0.9;1;1.2
840;United States of America;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;960.1;1145.6;1366.9;982.5;961.6;1154.1;1155.7;1077.3;1201.4;1970.5;2000.1;1692.7;1495.8;1715.8;1804.2;1949.6;2034.1;1994.7;1928.5;1791.4;1930.9;1975.8;1864.5;2034.1;2080.4;1938.1;1852.7;1847.2;2192.5;2250.1;2095.5;2104.1;2104.1
840;United States of America;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;1.7;1.6;1.4;93.8;104.8;112.4;81.2;102.4;112.8;117.1;134.8;141.6;170.3;231.9;291.3;339.9;475.9;603.2;822;930.7;980.1;1071.9;1189.9;1322.6;1331.9;1378.6;1489.2;1463;1437.3;1443.1;1294.8;1479;1570.5
840;United States of America;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;1091.3;1072.3;989.4;1082.9;1036;1181.3;1302.5;1252.8;1133.6;1098.8;1032.5;842.9;1104.9;1145.4;1127.8;1150.5;1245.5;1157.5;1239.1;1348;1377.9;1660.5;1608;1710.2;1766.6;1796.3;2028.8;2270.9;2346.4;2410.8;2647.3;2739.9;3080
850;United States Virgin Islands;Total final energy consumption (PJ);Total;Energy Balances, UN Statistics Division (2024);3.1;3.1;3.2;3.3;3.3;3.4;3.4;3.4;3.3;3.4;3.3;3.1;3.1;3.2;3.2;2.9;3;3;3;2.8;2.9;2.7;2.6;2.5;2.4;2.4;2.4;1.8;2.1;2.1;2.2;2.3;2.3
850;United States Virgin Islands;Share in total final energy consumption (%);Renewables;Energy Balances, UN Statistics Division (2024);0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.7;0.7;0.8;0.7;1.2;2;2.9;4.2;5.6;5.7;5.3;5.8;6.2;5.9;5.9;6.1
850;United States Virgin Islands;Share in total final energy consumption (%);Modern renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;1.1;2;3.2;4.6;4.6;3.9;4.5;4.9;4.7;4.8;4.9
850;United States Virgin Islands;Share in total final energy consumption (%);Municipal waste (renew);Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
850;United States Virgin Islands;Share in total final energy consumption (%);Liquid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
850;United States Virgin Islands;Share in total final energy consumption (%);Solid biofuels;Energy Balances, UN Statistics Division (2024);0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.7;0.7;0.8;0.7;0.8;0.9;0.9;1;1;1.1;1.4;1.2;1.2;1.2;1.1;1.2
850;United States Virgin Islands;Share in total final energy consumption (%);Biogases;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
850;United States Virgin Islands;Share in total final energy consumption (%);Hydro;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
850;United States Virgin Islands;Share in total final energy consumption (%);Geothermal;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
850;United States Virgin Islands;Share in total final energy consumption (%);Tide, wave and ocean;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
850;United States Virgin Islands;Share in total final energy consumption (%);Wind;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
850;United States Virgin Islands;Share in total final energy consumption (%);Solar;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;1.1;1.9;3.2;4.6;4.6;3.8;4.5;4.9;4.7;4.8;4.9
850;United States Virgin Islands;Final consumption of renewable energy (PJ) - Heat raising;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
850;United States Virgin Islands;Final consumption of renewable energy (PJ) - Transport;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
850;United States Virgin Islands;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
858;Uruguay;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;78.6;82.6;86.5;89.9;91.9;92.1;96.8;102.1;105.2;107.1;102.7;98.9;93.1;91.8;95.6;98.3;104.3;111.6;130.6;133.2;147.7;152.3;154.1;161.2;171;183.1;191.7;193.9;195.6;201.9;192.9;201.7;203
858;Uruguay;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;44.8;43.7;43.3;42.7;42.2;41;37.5;37.7;36.9;33.3;38.7;41.6;43.3;43.8;39.3;41.3;37.6;43.2;44.1;44.6;53.3;49.7;47.8;51.9;56.7;59.4;60.3;60.8;60.8;59.3;61.2;57.8;57.5
858;Uruguay;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;28.6;28.4;28.6;28.5;28.4;27.3;24.4;25.3;24.8;21.4;26.4;28.8;29.6;30;26.1;28.4;25.7;32.1;35;35.7;45;41.6;39.9;44.3;49.5;52.7;53.9;54.5;54.5;53.3;54.8;51.7;51.4
858;Uruguay;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
858;Uruguay;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.6;0.8;1.1;1.3;1.8;2;2.1;1.9;2;2.1;2;1.3
858;Uruguay;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;28.4;27.8;27.6;25.9;24.1;22.9;20.8;19.8;17.6;17.3;17.8;18.4;19.6;20.6;20.2;20.7;21.7;21.4;32.2;31;35.6;35;35.4;35;38.4;42;41.8;42.5;42;40.3;43.4;42;40.6
858;Uruguay;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
858;Uruguay;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;16.4;15.9;15.7;16.8;18.1;18.1;16.7;17.9;19.3;15.9;20.9;23.2;23.7;23.3;19.1;20.6;15.9;21.8;11.8;13.5;17.1;13.8;11.5;15.5;15.8;12.5;11.8;10.6;9.5;10.4;6.4;6.8;8
858;Uruguay;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
858;Uruguay;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
858;Uruguay;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.2;0.2;0.3;1.2;3.1;4.5;5.3;6.8;6.1;8.5;6.4;6.7
858;Uruguay;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.4;0.6;0.5;0.7;0.6;0.7
858;Uruguay;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;22.2;22.9;23.7;23.2;22;21;20;20.2;18.4;18.4;18.2;18.2;18.1;18.8;19.2;20.2;22.4;23.5;39.1;38.4;49.6;49.8;50.4;52.2;60.5;70.6;73.7;76.5;76;76;76.7;78.5;76.1
858;Uruguay;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.8;1.1;1.6;1.9;2.9;3.2;2.9;2.7;3;3;3;2
858;Uruguay;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;12.9;13.2;13.7;15.2;16.8;16.8;16.3;18.3;20.4;17.2;21.6;23;22.1;21.5;18.4;20.4;16.8;24.7;18.5;21;28.9;25;22.3;29.8;34.6;35.3;38.7;38.5;40.2;40.9;38.4;35.1;38.6
860;Uzbekistan;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;1417.2;1425.7;1284.1;1318.4;1304;1225.4;1211.7;1225.4;1451.3;1494.6;1559.1;1564.5;1612.4;1533.2;1535.4;1474.3;1546.1;1515.4;1582;1432.1;1592.2;1604.1;1339.4;1280.3;1162.9;1076.7;1153;1225;1215.7;1253.7;1379.1;1411.5;1374
860;Uzbekistan;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;1.3;1.2;1.4;1.6;1.6;1.5;1.7;1.4;1.2;1.5;0.7;0.8;1;1.4;1;1.6;0.9;0.9;0.8;1.2;1.3;0.9;1.3;1.2;1.4;1.7;1.6;1.7;1.5;1.6;1;1;1.4
860;Uzbekistan;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;1.3;1.2;1.4;1.6;1.6;1.5;1.7;1.4;1.2;1.5;0.7;0.8;1;1.4;1;1.6;0.9;0.9;0.8;1.2;1.3;0.9;1.3;1.2;1.4;1.7;1.6;1.7;1.5;1.6;1;1;1.4
860;Uzbekistan;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
860;Uzbekistan;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
860;Uzbekistan;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
860;Uzbekistan;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
860;Uzbekistan;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;1.3;1.2;1.4;1.6;1.6;1.5;1.6;1.4;1.2;1.5;0.7;0.8;1;1.4;1;1.6;0.8;0.9;0.8;1.2;1.3;0.9;1.3;1.2;1.4;1.7;1.6;1.7;1.5;1.6;1;1;1.3
860;Uzbekistan;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
860;Uzbekistan;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
860;Uzbekistan;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
860;Uzbekistan;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1
860;Uzbekistan;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1
860;Uzbekistan;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0.5;0.6;0.6;0.6;0.6;0.6;0.7;0.6;0.6;0.7;0.4;0.4;0.5;0.7;0.6;0.9;0.4;0.4;0.4;0.6;0.7;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.5;0.8;0.3;0.3;0.5
860;Uzbekistan;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;17.7;16.6;17.3;20.6;20;17.2;19.2;17;17;21.2;10.6;11.7;15.7;20.9;15.3;22.8;12.6;13;12;17.2;20.5;14.6;17.1;14.5;15.6;17.7;17.8;20.6;17.6;19.1;13.8;13.8;18.5
548;Vanuatu;Total final energy consumption (PJ);Total;Energy Balances, UN Statistics Division (2024);1;1;1;1;1;1.1;1.2;1.4;1.5;1.6;1.6;1.6;1.5;1.6;1.5;1.5;1.5;1.6;1.6;2.2;2.3;2.4;2.2;2.2;2.8;2.5;2.6;2.4;3;2.8;3.4;3.6;3.1
548;Vanuatu;Share in total final energy consumption (%);Renewables;Energy Balances, UN Statistics Division (2024);27.6;31.9;37.3;40.3;43.5;45.4;44.3;46.7;49.3;50.5;49.5;51.3;53.3;52.7;55.4;54.9;55.3;51.6;52.1;38.7;38.1;35.7;39;40.9;31.5;35.6;33.1;35.3;29.4;31.5;25.9;24.2;27.6
548;Vanuatu;Share in total final energy consumption (%);Modern renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.3;0.3;0.3;0.4;2.4;1.8;2;1.6;2.4;3.6;2.1;2.6;2.1;2;1.8;2.3;1.8;1.4;1.6
548;Vanuatu;Share in total final energy consumption (%);Municipal waste (renew);Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
548;Vanuatu;Share in total final energy consumption (%);Liquid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.5;1.6;0.4;0.5;0.3;0;0.1;0.2;0.1;0;0
548;Vanuatu;Share in total final energy consumption (%);Solid biofuels;Energy Balances, UN Statistics Division (2024);27.6;31.9;37.3;40.3;43.5;45.4;44.3;46.7;49.3;50.5;49.5;51.3;53.3;52.4;55;54.6;54.9;51.2;49.7;36.8;36.1;34.2;36.6;37.3;29.4;33;31;33.4;27.6;29.2;24.1;22.8;26
548;Vanuatu;Share in total final energy consumption (%);Biogases;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
548;Vanuatu;Share in total final energy consumption (%);Hydro;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.3;0.3;0.3;0.3;1.3;1;1.1;0.8;1.1;1.1;0.9;1;0.7;1;0.9;0.9;0.8;0.8;1
548;Vanuatu;Share in total final energy consumption (%);Geothermal;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
548;Vanuatu;Share in total final energy consumption (%);Tide, wave and ocean;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
548;Vanuatu;Share in total final energy consumption (%);Wind;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.8;0.7;0.6;0.8;0.9;0.8;1.1;0.7;0.7;0.5;0.7;0.5;0.4;0.3
548;Vanuatu;Share in total final energy consumption (%);Solar;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.3;0.4;0.4;0.3;0.3;0.3
548;Vanuatu;Final consumption of renewable energy (PJ) - Heat raising;Renewables;Energy Balances, UN Statistics Division (2024);0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.6;0.7;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8
548;Vanuatu;Final consumption of renewable energy (PJ) - Transport;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
548;Vanuatu;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0;0.1;0.1;0.1;0.1;0.1
862;Venezuela (Bolivarian Republic of);Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;1048.6;1113.2;1103.2;1184.2;1185.5;1256.5;1328.6;1304.3;1315.5;1234.9;1240.5;1303.6;1401;1340.4;1419.3;1541.9;1500.7;1411.3;1473.1;1506.9;1685.9;1700.1;1790.4;1762.3;1613.3;1353.6;1199.5;1152.8;1057.1;825.9;498.7;477.2;700.7
862;Venezuela (Bolivarian Republic of);Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;12;13.2;14.1;13.2;13.8;13.2;12.9;13.9;13.7;15;15.3;14;12.8;13.4;14.6;14.2;15.6;16.6;16.3;16.2;13.8;14.8;13.9;15.4;11.9;14.2;13.4;13.2;13.5;14.5;28.8;31.3;21.4
862;Venezuela (Bolivarian Republic of);Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;11.1;12.4;13.3;12.4;13;12.3;12.1;13.1;12.9;14.1;14.4;13.2;12;12.5;13.8;13.4;14.8;15.7;15.5;15.4;13.1;14.1;13.3;14.9;11.3;13.5;12.7;12.5;12.7;13.8;27.9;30.1;20.3
862;Venezuela (Bolivarian Republic of);Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
862;Venezuela (Bolivarian Republic of);Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
862;Venezuela (Bolivarian Republic of);Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;2.4;2.3;2.4;2.1;2.2;2.1;2;2.1;2.1;2.2;2.3;2.2;2;2;2.1;2;2.2;2.5;2.5;2.3;2;2;1.9;2;2;2.3;2.3;2.1;2;1.8;2.2;2.5;2.2
862;Venezuela (Bolivarian Republic of);Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
862;Venezuela (Bolivarian Republic of);Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;9.6;10.9;11.8;11.1;11.7;11;10.9;11.7;11.5;12.8;13;11.8;10.8;11.4;12.5;12.2;13.4;14.1;13.9;13.9;11.8;12.7;11.9;13.5;9.9;11.9;11.2;11.1;11.5;12.7;26.6;28.8;19.1
862;Venezuela (Bolivarian Republic of);Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
862;Venezuela (Bolivarian Republic of);Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
862;Venezuela (Bolivarian Republic of);Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
862;Venezuela (Bolivarian Republic of);Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
862;Venezuela (Bolivarian Republic of);Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;25;25.9;26.2;25;25.6;26.5;26.8;27.9;28.2;27.6;28.3;29.1;28;27.2;29.8;31.5;33.4;35.2;36.4;35;34;34.2;34.7;34.4;32.9;31.7;27.2;24.2;21.1;14.8;10.8;12.2;15.5
862;Venezuela (Bolivarian Republic of);Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0.6;0.5;0.5;0.4;0.3;0.3;0.4;0.4;0.4;0.4;0.7;0.6;0.6;0.5;0.6;0.7;0.7;0.8;0.7;0.8;0.7;0.7;0.7;0.8;0;0;0;0;0;0;0.3;0.3;0.5
862;Venezuela (Bolivarian Republic of);Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;100.4;120.9;129.3;131.2;138;138.4;144.1;152.7;151.4;157.7;160.6;153.3;151.3;152.1;177.3;187.2;200;198.9;203.7;208.5;197.8;216;212.6;236.7;159.5;160.8;134.1;128.2;121.7;105.3;132.4;137.2;133.7
704;Viet Nam;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;666.3;685.9;711.3;790.5;781.4;820;859.1;914.2;959.5;991.8;1039;1103.3;1186.1;1261.8;1383;1435.3;1455.6;1560.3;1690.2;1830.4;1930;1976.9;2008.8;2084.3;2200.6;1874.1;2009.9;2127.3;2435.8;2643;2711.2;2748.4;2914.2
